name,symbol,exchange,status,calendar_date,shares,total_shares_value,price_low,price_high,price_as_returned,window_file,fetched_at,dedupe_key,_rank,drop_reason
VIP LOYALTY CORP.,,,withdrawn,2014-05-06,,,,,,2014-05-01_2014-05-31.json,2026-09-09T01:24:19.525939+00:00,sym:nan|2014-05-06,3,duplicate of a higher-information row for the same symbol+date
"ILFC HOLDINGS, INC.",,,withdrawn,2014-05-15,,,,,,2014-05-01_2014-05-31.json,2026-09-09T01:24:19.525939+00:00,sym:nan|2014-05-15,3,duplicate of a higher-information row for the same symbol+date
"QUARTA-RAD, INC.",,,filed,2014-05-19,,300000.0,,,,2014-05-01_2014-05-31.json,2026-09-09T01:24:19.525939+00:00,sym:nan|2014-05-19,2,duplicate of a higher-information row for the same symbol+date
"QUARTA-RAD, INC.",,,withdrawn,2014-05-19,,,,,,2014-05-01_2014-05-31.json,2026-09-09T01:24:19.525939+00:00,sym:nan|2014-05-19,3,duplicate of a higher-information row for the same symbol+date
CREDEX CORP,,,withdrawn,2014-05-20,,,,,,2014-05-01_2014-05-31.json,2026-09-09T01:24:19.525939+00:00,sym:nan|2014-05-20,3,duplicate of a higher-information row for the same symbol+date
PARAGON OFFSHORE PLC,,,withdrawn,2014-05-23,,,,,,2014-05-01_2014-05-31.json,2026-09-09T01:24:19.525939+00:00,sym:nan|2014-05-23,3,duplicate of a higher-information row for the same symbol+date
BLOW & DRIVE INTERLOCK CORP,,,filed,2014-06-02,,5641000.0,,,,2014-06-01_2014-06-30.json,2026-09-09T01:24:21.909769+00:00,sym:nan|2014-06-02,2,duplicate of a higher-information row for the same symbol+date
ORION ENGINEERED CARBONS HOLDINGS GMBH,,,withdrawn,2014-06-06,,,,,,2014-06-01_2014-06-30.json,2026-09-09T01:24:21.909769+00:00,sym:nan|2014-06-06,3,duplicate of a higher-information row for the same symbol+date
"MERCURY PAYMENT SYSTEMS, INC.",,,withdrawn,2014-06-11,,,,,,2014-06-01_2014-06-30.json,2026-09-09T01:24:21.909769+00:00,sym:nan|2014-06-11,3,duplicate of a higher-information row for the same symbol+date
"GRILLED CHEESE TRUCK, INC.",,,filed,2014-06-13,,27631885.0,,,,2014-06-01_2014-06-30.json,2026-09-09T01:24:21.909769+00:00,sym:nan|2014-06-13,2,duplicate of a higher-information row for the same symbol+date
"FRANCHISE GROUP, INC.",,,withdrawn,2014-06-18,,,,,,2014-06-01_2014-06-30.json,2026-09-09T01:24:21.909769+00:00,sym:nan|2014-06-18,3,duplicate of a higher-information row for the same symbol+date
AMBRX INC,,,withdrawn,2014-06-30,,,,,,2014-06-01_2014-06-30.json,2026-09-09T01:24:21.909769+00:00,sym:nan|2014-06-30,3,duplicate of a higher-information row for the same symbol+date
"TRANSPORT AMERICA, INC.",,,withdrawn,2014-07-03,,,,,,2014-07-01_2014-07-31.json,2026-09-09T01:24:23.518824+00:00,sym:nan|2014-07-03,3,duplicate of a higher-information row for the same symbol+date
"AMERICAN RENAISSANCE CAPITAL, INC.",,,filed,2014-07-17,,5000000.0,,,,2014-07-01_2014-07-31.json,2026-09-09T01:24:23.518824+00:00,sym:nan|2014-07-17,2,duplicate of a higher-information row for the same symbol+date
INFEED MEDICA CORP,,,filed,2014-07-22,,100000.0,,,,2014-07-01_2014-07-31.json,2026-09-09T01:24:23.518824+00:00,sym:nan|2014-07-22,2,duplicate of a higher-information row for the same symbol+date
ULTHERA INC,,,withdrawn,2014-07-22,,,,,,2014-07-01_2014-07-31.json,2026-09-09T01:24:23.518824+00:00,sym:nan|2014-07-22,3,duplicate of a higher-information row for the same symbol+date
"BEMAX, INC.",,,filed,2014-07-31,,75000.0,,,,2014-07-01_2014-07-31.json,2026-09-09T01:24:23.518824+00:00,sym:nan|2014-07-31,2,duplicate of a higher-information row for the same symbol+date
PROTEINSIMPLE,,,withdrawn,2014-07-31,,,,,,2014-07-01_2014-07-31.json,2026-09-09T01:24:23.518824+00:00,sym:nan|2014-07-31,3,duplicate of a higher-information row for the same symbol+date
SAFETY QUICK LIGHTING & FANS CORP.,,,filed,2014-08-01,,17112603.0,,,,2014-08-01_2014-08-31.json,2026-09-09T01:24:25.530409+00:00,sym:nan|2014-08-01,2,duplicate of a higher-information row for the same symbol+date
AINA LE'A INC.,,,withdrawn,2014-08-05,,,,,,2014-08-01_2014-08-31.json,2026-09-09T01:24:25.530409+00:00,sym:nan|2014-08-05,3,duplicate of a higher-information row for the same symbol+date
MEGAS INC,,,filed,2014-08-12,,164696.42,,,,2014-08-01_2014-08-31.json,2026-09-09T01:24:25.530409+00:00,sym:nan|2014-08-12,2,duplicate of a higher-information row for the same symbol+date
"SUNSTOCK, INC.",,,filed,2014-08-12,,4311902.0,,,,2014-08-01_2014-08-31.json,2026-09-09T01:24:25.530409+00:00,sym:nan|2014-08-12,2,duplicate of a higher-information row for the same symbol+date
GENO LLC,,,withdrawn,2014-08-12,,,,,,2014-08-01_2014-08-31.json,2026-09-09T01:24:25.530409+00:00,sym:nan|2014-08-12,3,duplicate of a higher-information row for the same symbol+date
NATURAL RESOURCES CORP,,,filed,2014-08-13,,10000000.0,,,,2014-08-01_2014-08-31.json,2026-09-09T01:24:25.530409+00:00,sym:nan|2014-08-13,2,duplicate of a higher-information row for the same symbol+date
"SOUTHEASTERN GROCERS, LLC",,,withdrawn,2014-08-19,,,,,,2014-08-01_2014-08-31.json,2026-09-09T01:24:25.530409+00:00,sym:nan|2014-08-19,3,duplicate of a higher-information row for the same symbol+date
"CORBUS PHARMACEUTICALS HOLDINGS, INC.",,,filed,2014-09-03,,20206636.0,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-03,2,duplicate of a higher-information row for the same symbol+date
"ABV CONSULTING, INC.",,,filed,2014-09-03,,53300.0,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-03,2,duplicate of a higher-information row for the same symbol+date
VANTAGE ENERGY INC.,,,withdrawn,2014-09-15,,,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-15,3,duplicate of a higher-information row for the same symbol+date
ISOLA GROUP LTD.,,,withdrawn,2014-09-15,,,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-15,3,duplicate of a higher-information row for the same symbol+date
"USA RESTAURANTS, INC.",,,filed,2014-09-16,,100000.0,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-16,2,duplicate of a higher-information row for the same symbol+date
"LIVE OAK BANCSHARES, INC.",,,withdrawn,2014-09-16,,,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-16,3,duplicate of a higher-information row for the same symbol+date
LEPOTA INC,,,filed,2014-09-18,,100500.0,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-18,2,duplicate of a higher-information row for the same symbol+date
"MICROLIN BIO, INC.",,,withdrawn,2014-09-19,,,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-19,3,duplicate of a higher-information row for the same symbol+date
PACIFICORP INTERNATIONAL HOTEL MANAGEMENT,,,withdrawn,2014-09-19,,,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-19,3,duplicate of a higher-information row for the same symbol+date
"TAI SHAN COMMUNICATIONS, INC.",,,withdrawn,2014-09-23,,,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-23,3,duplicate of a higher-information row for the same symbol+date
PANAMERA HEALTHCARE CORP,,,filed,2014-09-26,,159600.0,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-26,2,duplicate of a higher-information row for the same symbol+date
PQ HOLDINGS INC.,,,withdrawn,2014-09-26,,,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-26,3,duplicate of a higher-information row for the same symbol+date
NOGALES RESOURCES CORP,,,filed,2014-09-29,,11250.0,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-29,2,duplicate of a higher-information row for the same symbol+date
LEGACY VENTURES INTERNATIONAL INC.,,,filed,2014-09-30,,16000.0,,,,2014-09-01_2014-09-30.json,2026-09-09T01:24:27.521780+00:00,sym:nan|2014-09-30,2,duplicate of a higher-information row for the same symbol+date
SUMMIT NETWORKS INC.,,,filed,2014-10-01,,80000.0,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-01,2,duplicate of a higher-information row for the same symbol+date
"SUNRISE TOURS, INC.",,,filed,2014-10-08,,90000.0,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-08,2,duplicate of a higher-information row for the same symbol+date
KNIGHT KNOX DEVELOPMENT CORP.,,,filed,2014-10-08,,80000.0,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-08,2,duplicate of a higher-information row for the same symbol+date
"CARBON CREDIT INTERNATIONAL, INC.",,,filed,2014-10-15,,400000.0,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-15,2,duplicate of a higher-information row for the same symbol+date
NATFRESH BEVERAGES CORP.,,,withdrawn,2014-10-15,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-15,3,duplicate of a higher-information row for the same symbol+date
RICH CIGARS INC,,,filed,2014-10-17,,123040.0,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-17,2,duplicate of a higher-information row for the same symbol+date
SIMPLE PRODUCTS CORP,,,withdrawn,2014-10-17,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-17,3,duplicate of a higher-information row for the same symbol+date
VIAMET PHARMACEUTICALS HOLDINGS LLC,,,withdrawn,2014-10-20,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-20,3,duplicate of a higher-information row for the same symbol+date
FWF HOLDINGS INC.,,,filed,2014-10-24,,150000.0,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-24,2,duplicate of a higher-information row for the same symbol+date
DNA TESTING CENTERS CORP,,,filed,2014-10-24,,109737.0,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-24,2,duplicate of a higher-information row for the same symbol+date
ANGION BIOMEDICA CORP.,,,withdrawn,2014-10-24,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-24,3,duplicate of a higher-information row for the same symbol+date
"CITY VENTURES, INC.",,,withdrawn,2014-10-24,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-24,3,duplicate of a higher-information row for the same symbol+date
CHESAPEAKE OILFIELD SERVICES INC,,,withdrawn,2014-10-24,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-24,3,duplicate of a higher-information row for the same symbol+date
VIATAR CTC SOLUTIONS INC.,,,filed,2014-10-27,,4723498.5,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-27,2,duplicate of a higher-information row for the same symbol+date
GDC TECHNOLOGY LTD,,,withdrawn,2014-10-28,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-28,3,duplicate of a higher-information row for the same symbol+date
"SGWONE, INC.",,,withdrawn,2014-10-30,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-30,3,duplicate of a higher-information row for the same symbol+date
REVAL HOLDINGS INC,,,withdrawn,2014-10-31,,,,,,2014-10-01_2014-10-31.json,2026-09-09T01:24:29.526234+00:00,sym:nan|2014-10-31,3,duplicate of a higher-information row for the same symbol+date
SIRRUS CORP.,,,filed,2014-11-03,,90000.0,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-03,2,duplicate of a higher-information row for the same symbol+date
US NUCLEAR CORP.,,,filed,2014-11-12,,772500.0,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-12,2,duplicate of a higher-information row for the same symbol+date
BONE BIOLOGICS CORP,,,filed,2014-11-12,,16126626.0,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-12,2,duplicate of a higher-information row for the same symbol+date
TRANSFIRST INC.,,,withdrawn,2014-11-12,,,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-12,3,duplicate of a higher-information row for the same symbol+date
NW18 HSN HOLDINGS PLC,,,withdrawn,2014-11-12,,,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-12,3,duplicate of a higher-information row for the same symbol+date
"IMC HOLDINGS, INC.",,,withdrawn,2014-11-12,,,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-12,3,duplicate of a higher-information row for the same symbol+date
"TRIMAX CONSULTING, INC.",,,filed,2014-11-18,,400000.0,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-18,2,duplicate of a higher-information row for the same symbol+date
"7 VENTURE GROUP, INC.",,,filed,2014-11-24,,5000000.0,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-24,2,duplicate of a higher-information row for the same symbol+date
"VYRIX PHARMACEUTICALS, INC.",,,withdrawn,2014-11-24,,,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-24,3,duplicate of a higher-information row for the same symbol+date
"NUTS & BOLTS INTERNATIONAL, INC.",,,filed,2014-11-26,,143750.0,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-26,2,duplicate of a higher-information row for the same symbol+date
EMERALD DATA INC,,,filed,2014-11-28,,80000.0,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-28,2,duplicate of a higher-information row for the same symbol+date
"JRJR33, INC.",,,withdrawn,2014-11-28,,,,,,2014-11-01_2014-11-30.json,2026-09-09T01:24:31.516682+00:00,sym:nan|2014-11-28,3,duplicate of a higher-information row for the same symbol+date
SWEETS & TREATS INC.,,,filed,2014-12-11,,30000.0,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-11,2,duplicate of a higher-information row for the same symbol+date
"CIVITAS THERAPEUTICS, INC.",,,withdrawn,2014-12-11,,,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-11,3,duplicate of a higher-information row for the same symbol+date
TAPIOCA CORP,,,filed,2014-12-18,,100000.0,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-18,2,duplicate of a higher-information row for the same symbol+date
JPM XF PHYSICAL COPPER TRUST,,,withdrawn,2014-12-22,,,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-22,3,duplicate of a higher-information row for the same symbol+date
"EBIZWARE, INC.",,,filed,2014-12-23,,75000.0,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-23,2,duplicate of a higher-information row for the same symbol+date
CARDIODX INC,,,withdrawn,2014-12-23,,,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-23,3,duplicate of a higher-information row for the same symbol+date
HEAVENSTONE CORP,,,filed,2014-12-30,,1818846.0,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-30,2,duplicate of a higher-information row for the same symbol+date
"DEVAGO, INC.",,,filed,2014-12-30,,105000.0,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-30,2,duplicate of a higher-information row for the same symbol+date
MPM HOLDINGS INC.,,,filed,2014-12-31,,799080145.0,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-31,2,duplicate of a higher-information row for the same symbol+date
"GLOBAL REAL ESTATE HOLDINGS, INC.",,,withdrawn,2014-12-31,,,,,,2014-12-01_2014-12-31.json,2026-09-09T01:24:33.518410+00:00,sym:nan|2014-12-31,3,duplicate of a higher-information row for the same symbol+date
VITAXEL GROUP LIMITED,,,filed,2015-01-05,,90000.0,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-05,2,duplicate of a higher-information row for the same symbol+date
"TILURO, INC.",,,filed,2015-01-08,,86025.0,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-08,2,duplicate of a higher-information row for the same symbol+date
"ARIOSA DIAGNOSTICS, INC.",,,withdrawn,2015-01-08,,,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-08,3,duplicate of a higher-information row for the same symbol+date
"MARY FEED & SUPPLIES, INC.",,,withdrawn,2015-01-16,,,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-16,3,duplicate of a higher-information row for the same symbol+date
SYNDAX PHARMACEUTICALS INC,,,withdrawn,2015-01-22,,,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-22,3,duplicate of a higher-information row for the same symbol+date
"DTLR HOLDING, INC.",,,withdrawn,2015-01-26,,,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-26,3,duplicate of a higher-information row for the same symbol+date
BIOTRICITY INC.,,,filed,2015-01-27,,45000.0,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-27,2,duplicate of a higher-information row for the same symbol+date
"SOL-WIND RENEWABLE POWER, LP",,,withdrawn,2015-01-29,,,,,,2015-01-01_2015-01-31.json,2026-09-09T01:24:35.512256+00:00,sym:nan|2015-01-29,3,duplicate of a higher-information row for the same symbol+date
HANSON BUILDING PRODUCTS LTD,,,withdrawn,2015-02-04,,,,,,2015-02-01_2015-02-28.json,2026-09-09T01:24:37.570370+00:00,sym:nan|2015-02-04,3,duplicate of a higher-information row for the same symbol+date
ALERIS CORP,,,withdrawn,2015-02-05,,,,,,2015-02-01_2015-02-28.json,2026-09-09T01:24:37.570370+00:00,sym:nan|2015-02-05,3,duplicate of a higher-information row for the same symbol+date
"POVERTY DIGNIFIED, INC.",,,filed,2015-02-06,,8797725.0,,,,2015-02-01_2015-02-28.json,2026-09-09T01:24:37.570370+00:00,sym:nan|2015-02-06,2,duplicate of a higher-information row for the same symbol+date
"NANOVIBRONIX, INC.",,,withdrawn,2015-02-09,,,,,,2015-02-01_2015-02-28.json,2026-09-09T01:24:37.570370+00:00,sym:nan|2015-02-09,3,duplicate of a higher-information row for the same symbol+date
ARYSTA LIFESCIENCE PLC,,,withdrawn,2015-02-18,,,,,,2015-02-01_2015-02-28.json,2026-09-09T01:24:37.570370+00:00,sym:nan|2015-02-18,3,duplicate of a higher-information row for the same symbol+date
TESORO VENTURES INC.,,,filed,2015-02-26,,100000.0,,,,2015-02-01_2015-02-28.json,2026-09-09T01:24:37.570370+00:00,sym:nan|2015-02-26,2,duplicate of a higher-information row for the same symbol+date
"CERBERUS MORTGAGE CAPITAL, INC.",,,withdrawn,2015-02-27,,,,,,2015-02-01_2015-02-28.json,2026-09-09T01:24:37.570370+00:00,sym:nan|2015-02-27,3,duplicate of a higher-information row for the same symbol+date
"SMOKE CARTEL, INC.",,,withdrawn,2015-03-05,,,,,,2015-03-01_2015-03-31.json,2026-09-09T01:24:39.532134+00:00,sym:nan|2015-03-05,3,duplicate of a higher-information row for the same symbol+date
AVANGARD INNOVATIVE TECHNOLOGIES INC.,,,filed,2015-03-23,,584150.0,,,,2015-03-01_2015-03-31.json,2026-09-09T01:24:39.532134+00:00,sym:nan|2015-03-23,2,duplicate of a higher-information row for the same symbol+date
ATD CORP,,,withdrawn,2015-03-23,,,,,,2015-03-01_2015-03-31.json,2026-09-09T01:24:39.532134+00:00,sym:nan|2015-03-23,3,duplicate of a higher-information row for the same symbol+date
"BALANCE LABS, INC.",,,filed,2015-03-24,,250000.0,,,,2015-03-01_2015-03-31.json,2026-09-09T01:24:39.532134+00:00,sym:nan|2015-03-24,2,duplicate of a higher-information row for the same symbol+date
POLYPID LTD.,,,withdrawn,2015-03-26,,,,,,2015-03-01_2015-03-31.json,2026-09-09T01:24:39.532134+00:00,sym:nan|2015-03-26,3,duplicate of a higher-information row for the same symbol+date
TANKSHIPS INVESTMENT HOLDINGS INC.,,,withdrawn,2015-03-30,,,,,,2015-03-01_2015-03-31.json,2026-09-09T01:24:39.532134+00:00,sym:nan|2015-03-30,3,duplicate of a higher-information row for the same symbol+date
INFRAREDX INC,,,withdrawn,2015-04-03,,,,,,2015-04-01_2015-04-30.json,2026-09-09T01:24:41.525191+00:00,sym:nan|2015-04-03,3,duplicate of a higher-information row for the same symbol+date
FIRST FOUNDATION INC.,,,withdrawn,2015-04-16,,,,,,2015-04-01_2015-04-30.json,2026-09-09T01:24:41.525191+00:00,sym:nan|2015-04-16,3,duplicate of a higher-information row for the same symbol+date
